,timestamp,customer_no,location
13267,2019-09-03 08:33:00,1608,checkout
13268,2019-09-03 08:33:00,1612,dairy
13269,2019-09-03 08:33:00,1613,fruit
13270,2019-09-03 08:33:00,1617,dairy
13271,2019-09-03 08:33:00,1619,dairy
13272,2019-09-03 08:33:00,1623,checkout
13273,2019-09-03 08:33:00,1626,fruit
13274,2019-09-03 08:33:00,1627,fruit
13275,2019-09-03 08:33:00,1628,dairy
13276,2019-09-03 08:33:00,1629,drinks
13277,2019-09-03 08:33:00,1630,fruit
13278,2019-09-03 08:33:00,1631,entrance
13279,2019-09-03 08:34:00,1593,drinks
13280,2019-09-03 08:34:00,1595,checkout
13281,2019-09-03 08:34:00,1606,drinks
13282,2019-09-03 08:34:00,1609,spices
13283,2019-09-03 08:34:00,1612,dairy
13284,2019-09-03 08:34:00,1613,fruit
13285,2019-09-03 08:34:00,1617,dairy
13286,2019-09-03 08:34:00,1619,dairy
13287,2019-09-03 08:34:00,1624,drinks
13288,2019-09-03 08:34:00,1626,dairy
13289,2019-09-03 08:34:00,1627,fruit
13290,2019-09-03 08:34:00,1628,checkout
13291,2019-09-03 08:34:00,1630,fruit
13292,2019-09-03 08:34:00,1631,drinks
13293,2019-09-03 08:35:00,1593,fruit
13294,2019-09-03 08:35:00,1601,checkout
13295,2019-09-03 08:35:00,1609,drinks
13296,2019-09-03 08:35:00,1612,checkout
13297,2019-09-03 08:35:00,1617,dairy
13298,2019-09-03 08:35:00,1619,dairy
13299,2019-09-03 08:35:00,1624,checkout
13300,2019-09-03 08:35:00,1627,drinks
13301,2019-09-03 08:35:00,1629,fruit
13302,2019-09-03 08:35:00,1630,dairy
13303,2019-09-03 08:35:00,1631,drinks
13304,2019-09-03 08:35:00,1632,entrance
13305,2019-09-03 08:35:00,1633,entrance
13306,2019-09-03 08:35:00,1634,entrance
13307,2019-09-03 08:36:00,1593,fruit
13308,2019-09-03 08:36:00,1606,drinks
13309,2019-09-03 08:36:00,1609,drinks
13310,2019-09-03 08:36:00,1613,fruit
13311,2019-09-03 08:36:00,1617,spices
13312,2019-09-03 08:36:00,1619,dairy
13313,2019-09-03 08:36:00,1626,dairy
13314,2019-09-03 08:36:00,1627,checkout
13315,2019-09-03 08:36:00,1630,dairy
13316,2019-09-03 08:36:00,1631,spices
13317,2019-09-03 08:36:00,1632,fruit
13318,2019-09-03 08:36:00,1633,dairy
13319,2019-09-03 08:36:00,1634,spices
13320,2019-09-03 08:36:00,1635,entrance
13321,2019-09-03 08:36:00,1636,entrance
13322,2019-09-03 08:36:00,1637,entrance
13323,2019-09-03 08:37:00,1593,fruit
13324,2019-09-03 08:37:00,1606,drinks
13325,2019-09-03 08:37:00,1609,drinks
13326,2019-09-03 08:37:00,1613,checkout
13327,2019-09-03 08:37:00,1619,drinks
13328,2019-09-03 08:37:00,1626,checkout
13329,2019-09-03 08:37:00,1630,dairy
13330,2019-09-03 08:37:00,1631,dairy
13331,2019-09-03 08:37:00,1632,fruit
13332,2019-09-03 08:37:00,1633,dairy
13333,2019-09-03 08:37:00,1634,spices
13334,2019-09-03 08:37:00,1635,dairy
13335,2019-09-03 08:37:00,1636,drinks
13336,2019-09-03 08:37:00,1637,drinks
13337,2019-09-03 08:37:00,1638,entrance
13338,2019-09-03 08:37:00,1639,entrance
13339,2019-09-03 08:37:00,1640,entrance
13340,2019-09-03 08:37:00,1641,entrance
13341,2019-09-03 08:38:00,1593,fruit
13342,2019-09-03 08:38:00,1606,drinks
13343,2019-09-03 08:38:00,1609,checkout
13344,2019-09-03 08:38:00,1619,spices
13345,2019-09-03 08:38:00,1629,fruit
13346,2019-09-03 08:38:00,1630,dairy
13347,2019-09-03 08:38:00,1631,dairy
13348,2019-09-03 08:38:00,1632,fruit
13349,2019-09-03 08:38:00,1633,dairy
13350,2019-09-03 08:38:00,1634,drinks
13351,2019-09-03 08:38:00,1635,dairy
13352,2019-09-03 08:38:00,1636,drinks
13353,2019-09-03 08:38:00,1637,checkout
13354,2019-09-03 08:38:00,1639,fruit
13355,2019-09-03 08:38:00,1640,fruit
13356,2019-09-03 08:38:00,1641,drinks
13357,2019-09-03 08:38:00,1642,entrance
13358,2019-09-03 08:38:00,1643,entrance
13359,2019-09-03 08:38:00,1644,entrance
13360,2019-09-03 08:39:00,1593,fruit
13361,2019-09-03 08:39:00,1606,fruit
13362,2019-09-03 08:39:00,1617,drinks
13363,2019-09-03 08:39:00,1619,checkout
13364,2019-09-03 08:39:00,1630,checkout
13365,2019-09-03 08:39:00,1632,fruit
13366,2019-09-03 08:39:00,1633,dairy
13367,2019-09-03 08:39:00,1634,fruit
13368,2019-09-03 08:39:00,1635,dairy
13369,2019-09-03 08:39:00,1636,drinks
13370,2019-09-03 08:39:00,1638,fruit
13371,2019-09-03 08:39:00,1639,dairy
13372,2019-09-03 08:39:00,1640,checkout
13373,2019-09-03 08:39:00,1642,dairy
13374,2019-09-03 08:39:00,1643,drinks
13375,2019-09-03 08:39:00,1644,drinks
13376,2019-09-03 08:39:00,1645,entrance
13377,2019-09-03 08:39:00,1646,entrance
13378,2019-09-03 08:40:00,1593,dairy
13379,2019-09-03 08:40:00,1606,checkout
13380,2019-09-03 08:40:00,1629,fruit
13381,2019-09-03 08:40:00,1631,dairy
13382,2019-09-03 08:40:00,1632,fruit
13383,2019-09-03 08:40:00,1633,dairy
13384,2019-09-03 08:40:00,1634,fruit
13385,2019-09-03 08:40:00,1635,dairy
13386,2019-09-03 08:40:00,1636,checkout
13387,2019-09-03 08:40:00,1639,dairy
13388,2019-09-03 08:40:00,1641,checkout
13389,2019-09-03 08:40:00,1643,drinks
13390,2019-09-03 08:40:00,1644,drinks
13391,2019-09-03 08:40:00,1645,drinks
13392,2019-09-03 08:40:00,1646,dairy
13393,2019-09-03 08:40:00,1647,entrance
13394,2019-09-03 08:40:00,1648,entrance
13395,2019-09-03 08:41:00,1593,dairy
13396,2019-09-03 08:41:00,1617,drinks
13397,2019-09-03 08:41:00,1629,fruit
13398,2019-09-03 08:41:00,1631,dairy
13399,2019-09-03 08:41:00,1632,spices
13400,2019-09-03 08:41:00,1633,dairy
13401,2019-09-03 08:41:00,1634,fruit
13402,2019-09-03 08:41:00,1635,spices
13403,2019-09-03 08:41:00,1638,fruit
13404,2019-09-03 08:41:00,1639,dairy
13405,2019-09-03 08:41:00,1642,fruit
13406,2019-09-03 08:41:00,1643,drinks
13407,2019-09-03 08:41:00,1644,spices
13408,2019-09-03 08:41:00,1645,fruit
13409,2019-09-03 08:41:00,1646,checkout
13410,2019-09-03 08:41:00,1648,drinks
13411,2019-09-03 08:41:00,1649,entrance
13412,2019-09-03 08:41:00,1650,entrance
13413,2019-09-03 08:41:00,1651,entrance
13414,2019-09-03 08:42:00,1593,dairy
13415,2019-09-03 08:42:00,1617,drinks
13416,2019-09-03 08:42:00,1629,checkout
13417,2019-09-03 08:42:00,1632,spices
13418,2019-09-03 08:42:00,1633,dairy
13419,2019-09-03 08:42:00,1634,fruit
13420,2019-09-03 08:42:00,1635,spices
13421,2019-09-03 08:42:00,1638,drinks
13422,2019-09-03 08:42:00,1639,dairy
13423,2019-09-03 08:42:00,1642,fruit
13424,2019-09-03 08:42:00,1643,fruit
13425,2019-09-03 08:42:00,1644,spices
13426,2019-09-03 08:42:00,1645,fruit
13427,2019-09-03 08:42:00,1647,fruit
13428,2019-09-03 08:42:00,1648,checkout
13429,2019-09-03 08:42:00,1650,dairy
13430,2019-09-03 08:42:00,1651,spices
13431,2019-09-03 08:43:00,1593,dairy
13432,2019-09-03 08:43:00,1617,drinks
13433,2019-09-03 08:43:00,1631,dairy
13434,2019-09-03 08:43:00,1632,spices
13435,2019-09-03 08:43:00,1633,spices
13436,2019-09-03 08:43:00,1634,fruit
13437,2019-09-03 08:43:00,1635,checkout
13438,2019-09-03 08:43:00,1639,dairy
13439,2019-09-03 08:43:00,1642,spices
13440,2019-09-03 08:43:00,1643,fruit
13441,2019-09-03 08:43:00,1644,spices
13442,2019-09-03 08:43:00,1645,dairy
13443,2019-09-03 08:43:00,1647,fruit
13444,2019-09-03 08:43:00,1649,fruit
13445,2019-09-03 08:43:00,1650,dairy
13446,2019-09-03 08:43:00,1651,checkout
13447,2019-09-03 08:43:00,1652,entrance
13448,2019-09-03 08:43:00,1653,entrance
13449,2019-09-03 08:44:00,1593,dairy
13450,2019-09-03 08:44:00,1617,drinks
13451,2019-09-03 08:44:00,1631,checkout
13452,2019-09-03 08:44:00,1633,drinks
13453,2019-09-03 08:44:00,1634,fruit
13454,2019-09-03 08:44:00,1638,drinks
13455,2019-09-03 08:44:00,1639,dairy
13456,2019-09-03 08:44:00,1642,drinks
13457,2019-09-03 08:44:00,1643,fruit
13458,2019-09-03 08:44:00,1644,drinks
13459,2019-09-03 08:44:00,1645,dairy
13460,2019-09-03 08:44:00,1647,checkout
13461,2019-09-03 08:44:00,1650,dairy
13462,2019-09-03 08:44:00,1652,dairy
13463,2019-09-03 08:44:00,1653,fruit
13464,2019-09-03 08:44:00,1654,entrance
13465,2019-09-03 08:44:00,1655,entrance
13466,2019-09-03 08:45:00,1593,dairy
13467,2019-09-03 08:45:00,1617,drinks
13468,2019-09-03 08:45:00,1632,dairy
13469,2019-09-03 08:45:00,1633,checkout
13470,2019-09-03 08:45:00,1638,fruit
13471,2019-09-03 08:45:00,1639,dairy
13472,2019-09-03 08:45:00,1642,drinks
13473,2019-09-03 08:45:00,1643,fruit
13474,2019-09-03 08:45:00,1644,checkout
13475,2019-09-03 08:45:00,1649,fruit
13476,2019-09-03 08:45:00,1650,dairy
13477,2019-09-03 08:45:00,1652,dairy
13478,2019-09-03 08:45:00,1653,fruit
13479,2019-09-03 08:45:00,1654,fruit
13480,2019-09-03 08:45:00,1655,dairy
13481,2019-09-03 08:45:00,1656,entrance
13482,2019-09-03 08:46:00,1593,dairy
13483,2019-09-03 08:46:00,1617,drinks
13484,2019-09-03 08:46:00,1632,dairy
13485,2019-09-03 08:46:00,1634,dairy
13486,2019-09-03 08:46:00,1638,fruit
13487,2019-09-03 08:46:00,1639,dairy
13488,2019-09-03 08:46:00,1642,fruit
13489,2019-09-03 08:46:00,1643,checkout
13490,2019-09-03 08:46:00,1649,fruit
13491,2019-09-03 08:46:00,1650,dairy
13492,2019-09-03 08:46:00,1652,dairy
13493,2019-09-03 08:46:00,1653,spices
13494,2019-09-03 08:46:00,1654,checkout
13495,2019-09-03 08:46:00,1656,fruit
13496,2019-09-03 08:47:00,1593,dairy
13497,2019-09-03 08:47:00,1617,checkout
13498,2019-09-03 08:47:00,1634,dairy
13499,2019-09-03 08:47:00,1638,fruit
13500,2019-09-03 08:47:00,1639,dairy
13501,2019-09-03 08:47:00,1642,fruit
13502,2019-09-03 08:47:00,1645,dairy
13503,2019-09-03 08:47:00,1649,dairy
13504,2019-09-03 08:47:00,1650,dairy
13505,2019-09-03 08:47:00,1652,dairy
13506,2019-09-03 08:47:00,1653,spices
13507,2019-09-03 08:47:00,1655,dairy
13508,2019-09-03 08:47:00,1656,checkout
13509,2019-09-03 08:47:00,1657,entrance
13510,2019-09-03 08:47:00,1658,entrance
13511,2019-09-03 08:47:00,1659,entrance
13512,2019-09-03 08:48:00,1593,dairy
13513,2019-09-03 08:48:00,1632,dairy
13514,2019-09-03 08:48:00,1634,dairy
13515,2019-09-03 08:48:00,1638,fruit
13516,2019-09-03 08:48:00,1639,dairy
13517,2019-09-03 08:48:00,1642,checkout
13518,2019-09-03 08:48:00,1649,dairy
13519,2019-09-03 08:48:00,1650,dairy
13520,2019-09-03 08:48:00,1652,dairy
13521,2019-09-03 08:48:00,1653,checkout
13522,2019-09-03 08:48:00,1657,dairy
13523,2019-09-03 08:48:00,1658,drinks
13524,2019-09-03 08:48:00,1659,spices
13525,2019-09-03 08:49:00,1593,dairy
13526,2019-09-03 08:49:00,1632,drinks
13527,2019-09-03 08:49:00,1634,dairy
13528,2019-09-03 08:49:00,1638,checkout
13529,2019-09-03 08:49:00,1645,dairy
13530,2019-09-03 08:49:00,1649,dairy
13531,2019-09-03 08:49:00,1650,dairy
13532,2019-09-03 08:49:00,1652,dairy
13533,2019-09-03 08:49:00,1655,dairy
13534,2019-09-03 08:49:00,1657,dairy
13535,2019-09-03 08:49:00,1658,drinks
13536,2019-09-03 08:49:00,1659,spices
13537,2019-09-03 08:49:00,1660,entrance
13538,2019-09-03 08:50:00,1593,dairy
13539,2019-09-03 08:50:00,1632,drinks
13540,2019-09-03 08:50:00,1634,drinks
13541,2019-09-03 08:50:00,1639,dairy
13542,2019-09-03 08:50:00,1645,dairy
13543,2019-09-03 08:50:00,1649,spices
13544,2019-09-03 08:50:00,1650,dairy
13545,2019-09-03 08:50:00,1652,dairy
13546,2019-09-03 08:50:00,1655,dairy
13547,2019-09-03 08:50:00,1657,checkout
13548,2019-09-03 08:50:00,1659,drinks
13549,2019-09-03 08:50:00,1660,spices
13550,2019-09-03 08:50:00,1661,entrance
13551,2019-09-03 08:50:00,1662,entrance
13552,2019-09-03 08:51:00,1593,fruit
13553,2019-09-03 08:51:00,1632,drinks
13554,2019-09-03 08:51:00,1634,drinks
13555,2019-09-03 08:51:00,1639,checkout
13556,2019-09-03 08:51:00,1649,checkout
13557,2019-09-03 08:51:00,1652,dairy
13558,2019-09-03 08:51:00,1655,drinks
13559,2019-09-03 08:51:00,1658,spices
13560,2019-09-03 08:51:00,1659,fruit
13561,2019-09-03 08:51:00,1660,spices
13562,2019-09-03 08:51:00,1661,spices
13563,2019-09-03 08:51:00,1662,spices
13564,2019-09-03 08:51:00,1663,entrance
13565,2019-09-03 08:51:00,1664,entrance
13566,2019-09-03 08:52:00,1593,fruit
13567,2019-09-03 08:52:00,1632,drinks
13568,2019-09-03 08:52:00,1634,checkout
13569,2019-09-03 08:52:00,1650,dairy
13570,2019-09-03 08:52:00,1652,dairy
13571,2019-09-03 08:52:00,1655,spices
13572,2019-09-03 08:52:00,1658,dairy
13573,2019-09-03 08:52:00,1659,checkout
13574,2019-09-03 08:52:00,1661,spices
13575,2019-09-03 08:52:00,1662,dairy
13576,2019-09-03 08:52:00,1663,drinks
13577,2019-09-03 08:52:00,1664,dairy
13578,2019-09-03 08:52:00,1665,entrance
13579,2019-09-03 08:52:00,1666,entrance
13580,2019-09-03 08:52:00,1667,entrance
13581,2019-09-03 08:53:00,1593,fruit
13582,2019-09-03 08:53:00,1632,drinks
13583,2019-09-03 08:53:00,1645,drinks
13584,2019-09-03 08:53:00,1650,spices
13585,2019-09-03 08:53:00,1652,dairy
13586,2019-09-03 08:53:00,1655,dairy
13587,2019-09-03 08:53:00,1658,checkout
13588,2019-09-03 08:53:00,1661,spices
13589,2019-09-03 08:53:00,1662,checkout
13590,2019-09-03 08:53:00,1664,dairy
13591,2019-09-03 08:53:00,1665,dairy
13592,2019-09-03 08:53:00,1666,fruit
13593,2019-09-03 08:53:00,1667,dairy
13594,2019-09-03 08:54:00,1593,fruit
13595,2019-09-03 08:54:00,1632,checkout
13596,2019-09-03 08:54:00,1650,dairy
13597,2019-09-03 08:54:00,1652,dairy
13598,2019-09-03 08:54:00,1655,dairy
13599,2019-09-03 08:54:00,1660,dairy
13600,2019-09-03 08:54:00,1661,spices
13601,2019-09-03 08:54:00,1663,drinks
13602,2019-09-03 08:54:00,1664,dairy
13603,2019-09-03 08:54:00,1665,dairy
13604,2019-09-03 08:54:00,1666,fruit
13605,2019-09-03 08:54:00,1667,dairy
13606,2019-09-03 08:54:00,1668,entrance
13607,2019-09-03 08:54:00,1669,entrance
13608,2019-09-03 08:55:00,1593,fruit
13609,2019-09-03 08:55:00,1645,drinks
13610,2019-09-03 08:55:00,1650,dairy
13611,2019-09-03 08:55:00,1652,dairy
13612,2019-09-03 08:55:00,1655,dairy
13613,2019-09-03 08:55:00,1660,drinks
13614,2019-09-03 08:55:00,1661,spices
13615,2019-09-03 08:55:00,1663,drinks
13616,2019-09-03 08:55:00,1664,dairy
13617,2019-09-03 08:55:00,1665,dairy
13618,2019-09-03 08:55:00,1666,spices
13619,2019-09-03 08:55:00,1667,checkout
13620,2019-09-03 08:55:00,1669,dairy
13621,2019-09-03 08:55:00,1670,entrance
13622,2019-09-03 08:55:00,1671,entrance
13623,2019-09-03 08:55:00,1672,entrance
13624,2019-09-03 08:56:00,1593,fruit
13625,2019-09-03 08:56:00,1645,drinks
13626,2019-09-03 08:56:00,1650,spices
13627,2019-09-03 08:56:00,1652,fruit
13628,2019-09-03 08:56:00,1655,drinks
13629,2019-09-03 08:56:00,1660,drinks
13630,2019-09-03 08:56:00,1661,dairy
13631,2019-09-03 08:56:00,1663,drinks
13632,2019-09-03 08:56:00,1664,dairy
13633,2019-09-03 08:56:00,1665,dairy
13634,2019-09-03 08:56:00,1666,checkout
13635,2019-09-03 08:56:00,1669,dairy
13636,2019-09-03 08:56:00,1670,drinks
13637,2019-09-03 08:56:00,1671,fruit
13638,2019-09-03 08:56:00,1672,drinks
13639,2019-09-03 08:56:00,1673,entrance
13640,2019-09-03 08:56:00,1674,entrance
13641,2019-09-03 08:57:00,1593,spices
13642,2019-09-03 08:57:00,1645,fruit
13643,2019-09-03 08:57:00,1650,fruit
13644,2019-09-03 08:57:00,1652,fruit
13645,2019-09-03 08:57:00,1655,drinks
13646,2019-09-03 08:57:00,1660,drinks
13647,2019-09-03 08:57:00,1661,drinks
13648,2019-09-03 08:57:00,1663,fruit
13649,2019-09-03 08:57:00,1664,dairy
13650,2019-09-03 08:57:00,1665,dairy
13651,2019-09-03 08:57:00,1668,fruit
13652,2019-09-03 08:57:00,1669,dairy
13653,2019-09-03 08:57:00,1670,drinks
13654,2019-09-03 08:57:00,1671,spices
13655,2019-09-03 08:57:00,1672,drinks
13656,2019-09-03 08:57:00,1673,fruit
13657,2019-09-03 08:57:00,1674,spices
13658,2019-09-03 08:58:00,1593,drinks
13659,2019-09-03 08:58:00,1645,fruit
13660,2019-09-03 08:58:00,1650,fruit
13661,2019-09-03 08:58:00,1652,fruit
13662,2019-09-03 08:58:00,1655,fruit
13663,2019-09-03 08:58:00,1660,drinks
13664,2019-09-03 08:58:00,1661,spices
13665,2019-09-03 08:58:00,1663,fruit
13666,2019-09-03 08:58:00,1664,dairy
13667,2019-09-03 08:58:00,1665,dairy
13668,2019-09-03 08:58:00,1668,fruit
13669,2019-09-03 08:58:00,1669,fruit
13670,2019-09-03 08:58:00,1670,drinks
13671,2019-09-03 08:58:00,1671,fruit
13672,2019-09-03 08:58:00,1672,drinks
13673,2019-09-03 08:58:00,1673,fruit
13674,2019-09-03 08:58:00,1674,dairy
13675,2019-09-03 08:59:00,1593,checkout
13676,2019-09-03 08:59:00,1650,fruit
13677,2019-09-03 08:59:00,1652,checkout
13678,2019-09-03 08:59:00,1660,drinks
13679,2019-09-03 08:59:00,1661,spices
13680,2019-09-03 08:59:00,1663,checkout
13681,2019-09-03 08:59:00,1665,spices
13682,2019-09-03 08:59:00,1668,fruit
13683,2019-09-03 08:59:00,1669,fruit
13684,2019-09-03 08:59:00,1670,fruit
13685,2019-09-03 08:59:00,1671,dairy
13686,2019-09-03 08:59:00,1672,drinks
13687,2019-09-03 08:59:00,1673,fruit
13688,2019-09-03 08:59:00,1674,dairy
13689,2019-09-03 08:59:00,1675,entrance
13690,2019-09-03 09:00:00,1645,dairy
13691,2019-09-03 09:00:00,1650,fruit
13692,2019-09-03 09:00:00,1655,fruit
13693,2019-09-03 09:00:00,1660,spices
13694,2019-09-03 09:00:00,1661,spices
13695,2019-09-03 09:00:00,1664,dairy
13696,2019-09-03 09:00:00,1665,spices
13697,2019-09-03 09:00:00,1668,checkout
13698,2019-09-03 09:00:00,1670,dairy
13699,2019-09-03 09:00:00,1671,dairy
13700,2019-09-03 09:00:00,1672,drinks
13701,2019-09-03 09:00:00,1673,fruit
13702,2019-09-03 09:00:00,1674,dairy
13703,2019-09-03 09:00:00,1675,fruit
13704,2019-09-03 09:01:00,1645,dairy
13705,2019-09-03 09:01:00,1650,checkout
13706,2019-09-03 09:01:00,1660,spices
13707,2019-09-03 09:01:00,1661,spices
13708,2019-09-03 09:01:00,1664,dairy
13709,2019-09-03 09:01:00,1665,dairy
13710,2019-09-03 09:01:00,1669,fruit
13711,2019-09-03 09:01:00,1670,dairy
13712,2019-09-03 09:01:00,1671,checkout
13713,2019-09-03 09:01:00,1673,fruit
13714,2019-09-03 09:01:00,1674,dairy
13715,2019-09-03 09:01:00,1675,checkout
13716,2019-09-03 09:01:00,1676,entrance
13717,2019-09-03 09:01:00,1677,entrance
13718,2019-09-03 09:01:00,1678,entrance
13719,2019-09-03 09:01:00,1679,entrance
13720,2019-09-03 09:02:00,1645,spices
13721,2019-09-03 09:02:00,1655,spices
13722,2019-09-03 09:02:00,1660,fruit
13723,2019-09-03 09:02:00,1661,dairy
13724,2019-09-03 09:02:00,1664,dairy
13725,2019-09-03 09:02:00,1665,dairy
13726,2019-09-03 09:02:00,1669,fruit
13727,2019-09-03 09:02:00,1670,drinks
13728,2019-09-03 09:02:00,1672,drinks
13729,2019-09-03 09:02:00,1673,fruit
13730,2019-09-03 09:02:00,1674,dairy
13731,2019-09-03 09:02:00,1676,fruit
13732,2019-09-03 09:02:00,1677,spices
13733,2019-09-03 09:02:00,1678,fruit
13734,2019-09-03 09:02:00,1679,fruit
13735,2019-09-03 09:02:00,1680,entrance
13736,2019-09-03 09:02:00,1681,entrance
13737,2019-09-03 09:02:00,1682,entrance
13738,2019-09-03 09:02:00,1683,entrance
13739,2019-09-03 09:03:00,1645,dairy
13740,2019-09-03 09:03:00,1655,dairy
13741,2019-09-03 09:03:00,1660,drinks
13742,2019-09-03 09:03:00,1661,checkout
13743,2019-09-03 09:03:00,1665,dairy
13744,2019-09-03 09:03:00,1669,checkout
13745,2019-09-03 09:03:00,1672,drinks
13746,2019-09-03 09:03:00,1673,checkout
13747,2019-09-03 09:03:00,1676,fruit
13748,2019-09-03 09:03:00,1677,dairy
13749,2019-09-03 09:03:00,1678,fruit
13750,2019-09-03 09:03:00,1679,dairy
13751,2019-09-03 09:03:00,1680,fruit
13752,2019-09-03 09:03:00,1681,fruit
13753,2019-09-03 09:03:00,1682,fruit
13754,2019-09-03 09:03:00,1683,spices
13755,2019-09-03 09:04:00,1645,dairy
13756,2019-09-03 09:04:00,1655,dairy
13757,2019-09-03 09:04:00,1660,drinks
13758,2019-09-03 09:04:00,1664,dairy
13759,2019-09-03 09:04:00,1665,drinks
13760,2019-09-03 09:04:00,1670,dairy
13761,2019-09-03 09:04:00,1672,spices
13762,2019-09-03 09:04:00,1674,dairy
13763,2019-09-03 09:04:00,1676,drinks
13764,2019-09-03 09:04:00,1677,dairy
13765,2019-09-03 09:04:00,1678,fruit
13766,2019-09-03 09:04:00,1679,dairy
13767,2019-09-03 09:04:00,1680,fruit
13768,2019-09-03 09:04:00,1681,checkout
13769,2019-09-03 09:04:00,1683,spices
13770,2019-09-03 09:04:00,1684,entrance
13771,2019-09-03 09:04:00,1685,entrance
13772,2019-09-03 09:04:00,1686,entrance
13773,2019-09-03 09:05:00,1645,dairy
13774,2019-09-03 09:05:00,1655,dairy
13775,2019-09-03 09:05:00,1660,drinks
13776,2019-09-03 09:05:00,1664,dairy
13777,2019-09-03 09:05:00,1665,checkout
13778,2019-09-03 09:05:00,1672,spices
13779,2019-09-03 09:05:00,1674,dairy
13780,2019-09-03 09:05:00,1676,spices
13781,2019-09-03 09:05:00,1677,dairy
13782,2019-09-03 09:05:00,1678,fruit
13783,2019-09-03 09:05:00,1679,dairy
13784,2019-09-03 09:05:00,1680,spices
13785,2019-09-03 09:05:00,1682,checkout
13786,2019-09-03 09:05:00,1684,spices
13787,2019-09-03 09:05:00,1685,dairy
13788,2019-09-03 09:05:00,1686,fruit
13789,2019-09-03 09:06:00,1645,dairy
13790,2019-09-03 09:06:00,1655,dairy
13791,2019-09-03 09:06:00,1660,spices
13792,2019-09-03 09:06:00,1664,dairy
13793,2019-09-03 09:06:00,1670,dairy
13794,2019-09-03 09:06:00,1672,dairy
13795,2019-09-03 09:06:00,1674,dairy
13796,2019-09-03 09:06:00,1676,dairy
13797,2019-09-03 09:06:00,1677,dairy
13798,2019-09-03 09:06:00,1678,dairy
13799,2019-09-03 09:06:00,1679,dairy
13800,2019-09-03 09:06:00,1680,drinks
13801,2019-09-03 09:06:00,1683,checkout
13802,2019-09-03 09:06:00,1685,dairy
13803,2019-09-03 09:06:00,1686,dairy
13804,2019-09-03 09:06:00,1687,entrance
13805,2019-09-03 09:07:00,1645,dairy
13806,2019-09-03 09:07:00,1655,checkout
13807,2019-09-03 09:07:00,1664,dairy
13808,2019-09-03 09:07:00,1670,spices
13809,2019-09-03 09:07:00,1672,dairy
13810,2019-09-03 09:07:00,1674,checkout
13811,2019-09-03 09:07:00,1677,dairy
13812,2019-09-03 09:07:00,1678,drinks
13813,2019-09-03 09:07:00,1679,dairy
13814,2019-09-03 09:07:00,1680,drinks
13815,2019-09-03 09:07:00,1684,fruit
13816,2019-09-03 09:07:00,1685,dairy
13817,2019-09-03 09:07:00,1686,dairy
13818,2019-09-03 09:07:00,1687,drinks
13819,2019-09-03 09:07:00,1688,entrance
13820,2019-09-03 09:07:00,1689,entrance
13821,2019-09-03 09:08:00,1645,checkout
13822,2019-09-03 09:08:00,1664,dairy
13823,2019-09-03 09:08:00,1670,spices
13824,2019-09-03 09:08:00,1672,dairy
13825,2019-09-03 09:08:00,1676,checkout
13826,2019-09-03 09:08:00,1678,drinks
13827,2019-09-03 09:08:00,1679,dairy
13828,2019-09-03 09:08:00,1680,fruit
13829,2019-09-03 09:08:00,1684,fruit
13830,2019-09-03 09:08:00,1685,dairy
13831,2019-09-03 09:08:00,1686,dairy
13832,2019-09-03 09:08:00,1687,spices
13833,2019-09-03 09:08:00,1688,dairy
13834,2019-09-03 09:08:00,1689,spices
13835,2019-09-03 09:08:00,1690,entrance
13836,2019-09-03 09:09:00,1660,spices
13837,2019-09-03 09:09:00,1664,checkout
13838,2019-09-03 09:09:00,1672,spices
13839,2019-09-03 09:09:00,1677,dairy
13840,2019-09-03 09:09:00,1678,drinks
13841,2019-09-03 09:09:00,1679,dairy
